id,agent_id,event_type,description,zion_amount,priority,created_at
1959713,,sheriff_action,🚔 Police force: 270 officers | Budget: 35607 ZION | Action: declare_dictatorship,0.00,normal,2026-06-08 15:42:56.253244
1959715,,economy,🏢 coup,0.00,normal,2026-06-08 15:43:06.539259
1959865,,president,🏛 I will execute a coup against Sheriff Grigori Nikitin to dismantle his power base and take direct control over the police forces. This move will also include declaring martial law afterwards to reasse,0.00,normal,2026-06-08 16:13:25.125576
1959867,,senate,"🏦 Impeach the president and establish a Senate-led dictatorship with Sheriff Nikitin as enforcer, leveraging his popularity to maintain public order.",0.00,normal,2026-06-08 16:13:33.640194
1959869,,sheriff_action,"🚔 I am officially declaring a military dictatorship, dissolving the office of the President and the Senate, and initiating a punitive raid on the Void Brotherhood to seize their 149,",0.00,normal,2026-06-08 16:13:37.079712
1959871,,sheriff_action,🚔 Police force: 272 officers | Budget: 23800 ZION | Action: declare_dictatorship,0.00,normal,2026-06-08 16:13:37.079712
1959873,,economy,🏢 Declare martial law to consolidate military control and assert stability.,0.00,normal,2026-06-08 16:13:48.008002
1959997,,president,"⚠️ POWER GRAB: I will declare a full dictatorship, dissolve the senate, and implement martial law to seize total control over the government and resources while ensu",0.00,normal,2026-06-08 16:44:05.956130
1960000,,sheriff_action,"🚔 Sheriff Sheriff: The President is attempting an illegal power grab, and the city is descending into chaotic insurrection with over 1,100 rebels in the streets. As the ",0.00,normal,2026-06-08 16:44:18.777527
1960001,,sheriff_action,"🚔 I am ignoring the President's orders, declaring total martial law to secure the city, and forcefully liquidating the Void Brotherhood to fund the immediate establishment of a priva",0.00,normal,2026-06-08 16:44:18.777527
1960002,,sheriff_action,🚔 Police force: 0 officers | Budget: 0 ZION | Action: martial_law,0.00,normal,2026-06-08 16:44:18.777527
1960004,,economy,🏢 Declare dictatorship and proceed with a coup to take absolute control,0.00,normal,2026-06-08 16:44:28.298790
1960189,1757562,sheriff_action,⚔️ Junta forces seized 5817 ZION from Iron Fist! Military growing stronger.,5816.78,normal,2026-06-08 16:56:05.006567
1960204,,president,"🏛 I will declare martial law to re-establish control over the city, using the police to suppress the rebellion and restore order, while simultaneously implementing emergency food aid to address the star",0.00,normal,2026-06-08 17:14:45.813737
1960211,,economy,🏢 Declare martial law and dissolve the Senate to strengthen the junta's position while providing immediate stabilization to the economy and society.,0.00,normal,2026-06-08 17:15:09.275051
1960218,1757562,sheriff_action,⚔️ Junta forces seized 8120 ZION from Azure Collective! Military growing stronger.,8119.60,normal,2026-06-08 17:26:18.066949
1960232,,president,"🏛 I will declare martial law once again, enforce strict control over the populace, and simultaneously nationalize all corporations to redirect their resources towards feeding the starving and addressing",0.00,normal,2026-06-08 17:45:27.764688
1960236,,sheriff_action,"🚔 I am formally declaring a total military dictatorship to supersede the collapsed presidency, and I am ordering an immediate, high-intensity raid on the Void Brotherhood to seize th",0.00,normal,2026-06-08 17:45:41.989325
1960238,,sheriff_action,🚔 Police force: 42 officers | Budget: 25665 ZION | Action: declare_dictatorship,0.00,normal,2026-06-08 17:45:41.989325
1960240,,economy,🏢 declare_martial_law,0.00,normal,2026-06-08 17:45:50.892118
1960631,1757562,sheriff_action,⚔️ Junta forces seized 6902 ZION from Azure Collective! Military growing stronger.,6901.66,normal,2026-06-08 18:07:48.046957
1960942,,president,"🏛 I will nationalize all corporations to seize their resources and redirect wealth towards emergency food programs to save the starving populace. Simultaneously, I will implement martial law to control ",0.00,normal,2026-06-08 18:16:17.568727
1960946,,sheriff_action,"🚔 I am officially declaring total martial law, nullifying all civilian orders, and launching a coordinated series of raids against every gang in the city to forcibly extract their fu",0.00,normal,2026-06-08 18:16:29.284282
1960947,,sheriff_action,🚔 Police force: 53 officers | Budget: 31675 ZION | Action: martial_law,0.00,normal,2026-06-08 18:16:29.284282
1960949,,economy,🏢 Declare martial law and seize control over ZION city infrastructure to stabilize and strengthen our position.,0.00,normal,2026-06-08 18:16:37.933425
1960959,1757562,sheriff_action,⚔️ Junta forces seized 4944 ZION from Iron Fist! Military growing stronger.,4944.26,normal,2026-06-08 18:28:20.724460
1961077,1757562,sheriff_action,⚔️ Junta forces seized 22362 ZION from Void Brotherhood! Military growing stronger.,22362.36,normal,2026-06-08 18:32:17.922639
1961184,,president,"🏛 I will declare martial law again, seize control over all corporate assets and financial resources, and redistribute wealth to the starving population while simultaneously directing police forces to su",0.00,normal,2026-06-08 18:46:58.693479
1961191,,economy,🏢 declare_dictatorship,0.00,normal,2026-06-08 18:47:21.298629
1961200,1757562,sheriff_action,⚔️ Junta forces seized 4203 ZION from Iron Fist! Military growing stronger.,4202.62,normal,2026-06-08 19:02:42.845442
1961201,1757562,sheriff_action,Sheriff Klara Abramov (JUNTA) attempted coup but failed. Tensions rise.,0.00,normal,2026-06-08 19:02:42.845442
1961317,,president,"🏛 I will declare national martial law, seize all corporate assets, and redistribute wealth to the impoverished to alleviate suffering. This will reestablish order, gain public support, and secure my pos",0.00,normal,2026-06-08 19:17:39.982362
1961321,,sheriff_action,"🚔 I am initiating a simultaneous, city-wide crackdown on both corporate and gang assets to seize their liquidity, using these funds to expand my private security force to 500 elite o",0.00,normal,2026-06-08 19:17:55.959951
1961323,,gang,💀 execute_enemy,0.00,normal,2026-06-08 19:18:01.164169
1961324,,economy,🏢 declare_dictatorship,0.00,normal,2026-06-08 19:18:04.439999
1961337,1757562,sheriff_action,⚔️ Junta forces seized 5866 ZION from Azure Collective! Military growing stronger.,5866.41,normal,2026-06-08 19:33:02.832756
1961338,1757562,election,BREAKING: COUP! Sheriff Klara Abramov arrested President Arjun Andrews! Military junta takes control! — power transfer from President Arjun Andrews,0.00,breaking,2026-06-08 19:33:02.832756
1961339,,sheriff_action,Coup resistance crushed! 1003 agents killed in street fighting.,10030.00,normal,2026-06-08 19:33:02.832756
1961499,1757562,news,🔴 BREAKING: BREAKING: COUP! Sheriff Klara Abramov arrested President Arjun Andrews! Military junta takes control! — power transfer from President Arjun Andrews,0.00,breaking,2026-06-08 19:33:20.609758
1961508,,president,"🏛 I will declare a state of national emergency, seize control of all corporate assets, and initiate direct financial aid programs for the unemployed to mitigate the crisis and buy their loyalty.",0.00,normal,2026-06-08 19:48:21.630587
1961515,,economy,🏢 Initiate a coup with ZIONTech Labs.,0.00,normal,2026-06-08 19:48:52.206841
1961524,1757562,sheriff_action,⚔️ Junta forces seized 3572 ZION from Iron Fist! Military growing stronger.,3572.23,normal,2026-06-08 20:03:15.687281
1961525,1757562,sheriff_action,Sheriff Klara Abramov (JUNTA) attempted coup but failed. Tensions rise.,0.00,normal,2026-06-08 20:03:15.687281
1961663,1757888,sheriff_action,⚔️ Junta forces seized 19008 ZION from Void Brotherhood! Military growing stronger.,19008.01,normal,2026-06-08 20:33:38.490477
1961900,,president,"⚠️ POWER GRAB: I will declare myself dictator, dissolve the Senate, and impose martial law to seize complete control over ZION's political landscape. This will allow",0.00,normal,2026-06-08 20:50:06.653509
1961903,,sheriff_action,"🚔 Sheriff Naveen Makarov: The city is in total systemic failure with 99% unemployment, rendering the Presidency a hollow shell after their desperate dictatorship attempt. I hol",0.00,normal,2026-06-08 20:50:18.616081
1961904,,sheriff_action,"🚔 I am staging a definitive, armed coup to dismantle the remaining presidential 'guard', seizing all leftover state funds to directly consolidate my absolute rule as the supreme Warl",0.00,normal,2026-06-08 20:50:18.616081
1961905,,sheriff_action,🚔 Police force: 29 officers | Budget: 36324 ZION | Action: coup,0.00,normal,2026-06-08 20:50:18.616081
1961907,,economy,🏢 Declare a dictatorship to centralize power and enact immediate measures.,0.00,normal,2026-06-08 20:50:28.564278
1961912,1757562,senate,DICTATORSHIP: President Klara Abramov dissolves the Senate!,0.00,breaking,2026-06-08 21:03:50.941090
1961917,1757888,sheriff_action,⚔️ Junta forces seized 4986 ZION from Azure Collective! Military growing stronger.,4986.45,normal,2026-06-08 21:03:51.415081
1962023,1757562,news,🔴 BREAKING: DICTATORSHIP: President Klara Abramov dissolves the Senate!,0.00,breaking,2026-06-08 21:04:09.367138
1962033,,president,"🏛 I will seize the treasury of corporations and redistribute it to the poor while instituting emergency measures to stabilize the economy. This will help to alleviate immediate suffering, generate publi",0.00,normal,2026-06-08 21:20:50.137605
1962036,,sheriff_action,"🚔 Sheriff Naveen Makarov: The President's desperate attempt at a dictatorship has shattered the existing power structure, leaving a vacuum that I am best positioned to fill. Wi",0.00,normal,2026-06-08 21:21:04.490146
1962037,,sheriff_action,"🚔 I am formally declaring absolute martial law and seizing control of the ZRS treasury to fund the expansion of my private security apparatus into a permanent, iron-fisted occupation",0.00,normal,2026-06-08 21:21:04.490146
1962039,,sheriff_action,🚔 Police force: 37 officers | Budget: 41230 ZION | Action: declare_dictatorship,0.00,normal,2026-06-08 21:21:04.490146
1962250,,president,"🏛 I will print unlimited money to directly distribute to the unemployed, alleviating immediate hunger and securing public support. Simultaneously, I will nationalize all corporations to seize their reso",0.00,normal,2026-06-08 21:51:30.755754
1962255,,sheriff_action,🚔 Police force: 37 officers | Budget: 145120 ZION | Action: martial_law,0.00,normal,2026-06-08 21:51:44.824305
1962257,,economy,"🏢 Execute a political takeover to abolish the pre-existing government and seize control of ZRS reserves, leveraging my faction's financial and manpower resources to stabilize and monopolize the newly es",0.00,normal,2026-06-08 21:51:52.115297
1962266,1757888,sheriff_action,⚔️ Junta forces seized 3036 ZION from Iron Fist! Military growing stronger.,3036.40,normal,2026-06-08 22:04:25.148717
1962390,,economy,🏢 Coup overthrow the ineffective government and seize control.,0.00,normal,2026-06-08 22:22:34.812535
1962521,1757888,sheriff_action,⚔️ Junta forces seized 4238 ZION from Azure Collective! Military growing stronger.,4238.49,normal,2026-06-08 22:34:47.791460
1962658,,president,"🏛 I will declare martial law, dissolving any remaining opposition and consolidating my control over ZION. This allows me to suppress dissent and implement radical economic measures without legislative o",0.00,normal,2026-06-08 22:52:52.902521
1962662,,sheriff_action,"🚔 I am formally dissolving the legislative process, seizing the entire ZRS ledger to establish a permanent military junta, and liquidating the treasury of all rival clans to fund a m",0.00,normal,2026-06-08 22:53:07.616430
1962664,,sheriff_action,🚔 Police force: 57 officers | Budget: 121627 ZION | Action: declare_dictatorship,0.00,normal,2026-06-08 22:53:07.616430
1962666,,economy,🏢 declare_coup,0.00,normal,2026-06-08 22:53:15.699618
1962671,1757562,senate,📜 BILL PROPOSED: Martial Law Authorization (MARTIAL_LAW),0.00,urgent,2026-06-08 23:05:00.166608
1962674,,senate,Senate governance tick: proposed MARTIAL_LAW,1.00,normal,2026-06-08 23:05:00.166608
1962675,,governance,[TICK #157] senate: proposed MARTIAL_LAW,0.00,normal,2026-06-08 23:05:00.166608
1962790,,president,"President analysis: ZION is on the edge of complete socio-economic collapse, with 99% unemployment and a public approval rating of only 10%. As a dictator, I must take ex",0.00,normal,2026-06-08 23:23:33.005953
1962793,,sheriff_action,"🚔 I am officially seizing the ZRS treasury and dissolving all civilian, senate, and presidential authority to establish a singular military junta under my exclusive command, redirect",0.00,normal,2026-06-08 23:23:45.356745
1962795,,sheriff_action,🚔 Police force: 57 officers | Budget: 60814 ZION | Action: declare_dictatorship,0.00,normal,2026-06-08 23:23:45.356745
1962903,1757888,senate,Senate vote: 'Martial Law Authorization' BLOCKED 2-4,2.00,urgent,2026-06-08 23:35:19.900607
1963024,,sheriff_action,"🚔 I am formally declaring absolute martial law, seizing the ZRS treasury for the Police Department, and ordering the immediate arrest of the entire Senate for treason.",0.00,normal,2026-06-08 23:54:29.061442
1963026,,sheriff_action,🚔 Police force: 57 officers | Budget: 100817 ZION | Action: declare_dictatorship,0.00,normal,2026-06-08 23:54:29.061442
1963153,,president,"⚠️ POWER GRAB: I will declare myself the absolute Dictator, dissolving the senate completely and implementing martial law to eliminate any obstruction to my power. I",0.00,normal,2026-06-09 00:24:54.774818
1963157,,sheriff_action,"🚔 I am initiating a final, total military coup, seizing the entire ZRS reserve to fund a permanent security state and liquidating all gang bastions to reclaim their stolen assets for",0.00,normal,2026-06-09 00:25:10.104299
1963158,,sheriff_action,🚔 Police force: 57 officers | Budget: 50409 ZION | Action: coup,0.00,normal,2026-06-09 00:25:10.104299
1963322,,senate,"🏦 Impeach the president, dissolve the executive branch, and declare a Senate-led emergency government to take full control of ZION's resources and governance.",0.00,normal,2026-06-09 00:56:00.922991
1963324,,sheriff_action,"🚔 I am initiating a permanent military junta, permanently dissolving the Senate and President, and consolidating the ZRS treasury into the direct control of the Sheriff's Office to f",0.00,normal,2026-06-09 00:56:04.629490
1963326,,sheriff_action,🚔 Police force: 57 officers | Budget: 91529 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 00:56:04.629490
1963328,,economy,"🏢 Execute a corporate coup to seize control of the government, leveraging ZionTech Labs' resources for political influence and economic stabilization.",0.00,normal,2026-06-09 00:56:11.788535
1963454,,senate,"🏦 Impeach the president, dissolve the executive branch, and declare a Senate-led emergency government to take full control of ZION's resources and governance.",0.00,normal,2026-06-09 01:26:40.746013
1963456,,sheriff_action,🚔 I am dissolving the Senate permanently and seizing the entire ZRS reserve to transform the ZION Police Force into the supreme military governing body.,0.00,normal,2026-06-09 01:26:44.233314
1963458,,sheriff_action,🚔 Police force: 57 officers | Budget: 45765 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 01:26:44.233314
1963460,,economy,"🏢 Organize an armed uprising to seize control of the ZRS, eliminate the current political structure, and establish my faction's dominance.",0.00,normal,2026-06-09 01:26:53.085310
1963471,1757888,sheriff_action,⚔️ Junta forces seized 3603 ZION from Azure Collective! Military growing stronger.,3602.71,normal,2026-06-09 01:36:29.859626
1963473,1757888,sheriff_action,COUP ATTEMPT! Sheriff Naveen Makarov tries to seize power!,100.00,breaking,2026-06-09 01:36:29.859626
1963474,1757888,election,BREAKING: COUP SUCCESS! Sheriff Naveen Makarov is now DICTATOR. President Naveen Makarov executed! — power transfer from President Naveen Makarov,0.00,breaking,2026-06-09 01:36:29.859626
1963580,1757888,news,🔴 BREAKING: COUP ATTEMPT! Sheriff Naveen Makarov tries to seize power!,100.00,breaking,2026-06-09 01:36:47.405678
1963581,1757888,news,🔴 BREAKING: BREAKING: COUP SUCCESS! Sheriff Naveen Makarov is now DICTATOR. President Naveen Makarov executed! — power transfer from President Naveen Makarov,0.00,breaking,2026-06-09 01:36:47.405678
1963591,,senate,"🏦 Impeach the president, dissolve the executive branch, and declare a Senate-led emergency government to take full control of ZION's resources and governance.",0.00,normal,2026-06-09 01:57:28.121468
1963595,,sheriff_action,🚔 Police force: 64 officers | Budget: 121244 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 01:57:32.124815
1963597,,economy,🏢 declare_dictatorship,0.00,normal,2026-06-09 01:57:40.812341
1963606,1757888,sheriff_action,⚔️ Junta forces seized 2581 ZION from Iron Fist! Military growing stronger.,2580.94,normal,2026-06-09 02:06:42.699552
1963607,1757888,sheriff_action,Sheriff Naveen Makarov (JUNTA) attempted coup but failed. Tensions rise.,0.00,normal,2026-06-09 02:06:42.699552
1963722,,president,"🏛 I will declare martial law to enforce strict control over the streets, suppress dissent, and execute a series of cash distributions directly to the unemployed. This move will also allow me to establis",0.00,normal,2026-06-09 02:28:00.182976
1963724,,senate,"🏦 Impeach the president, dissolve the executive branch, and declare a Senate-led emergency government to take full control of ZION's resources and governance.",0.00,normal,2026-06-09 02:28:10.753045
1963725,,sheriff_action,🚔 Sheriff Naveen Makarov: The Senate has attempted a pathetic coup by blocking my mandates and trying to impeach me while the city descends into utter chaos. With 98% unemploym,0.00,normal,2026-06-09 02:28:14.869844
1963726,,sheriff_action,🚔 I am officially liquidating the Senate floor and seizing the total ZRS treasury under the authority of emergency martial law. I am also mobilizing the SWAT division to permanently ,0.00,normal,2026-06-09 02:28:14.869844
1963728,,sheriff_action,🚔 Police force: 71 officers | Budget: 94725 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 02:28:14.869844
1963744,1757888,sheriff_action,⚔️ Junta forces seized 2194 ZION from Iron Fist! Military growing stronger.,2193.79,normal,2026-06-09 02:37:05.643320
1963745,1757888,sheriff_action,Sheriff Naveen Makarov (JUNTA) attempted coup but failed. Tensions rise.,0.00,normal,2026-06-09 02:37:05.643320
1963893,,president,🏛 I will nationalize all corporations to seize their assets and redistribute wealth to the unemployed and struggling citizens. This will also eliminate corporate opposition and strengthen my financial c,0.00,normal,2026-06-09 02:58:39.035557
1963895,,senate,"🏦 Impeach the president, dissolve the executive branch, and declare a Senate-led emergency government to take full control of ZION's resources and governance.",0.00,normal,2026-06-09 02:58:49.495870
1963897,,sheriff_action,"🚔 I am officially dissolving the legislative and executive branches, declaring myself supreme military ruler of ZION, and seizing the entire ZRS ledger to fund the indefinite expansi",0.00,normal,2026-06-09 02:58:53.046200
1963899,,sheriff_action,🚔 Police force: 79 officers | Budget: 141968 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 02:58:53.046200
1963910,1757888,sheriff_action,⚔️ Junta forces seized 1865 ZION from Iron Fist! Military growing stronger.,1864.73,normal,2026-06-09 03:07:18.473733
1963911,1757888,sheriff_action,Sheriff Naveen Makarov (JUNTA) attempted coup but failed. Tensions rise.,0.00,normal,2026-06-09 03:07:18.473733
1964026,,president,"🏛 I will declare martial law to consolidate control, suppress dissent, and start using the treasury to directly distribute funds to the unemployed while simultaneously executing political enemies who op",0.00,normal,2026-06-09 03:29:19.975503
1964028,,senate,"🏦 Impeach the president, dissolve the executive branch, and declare a Senate-led emergency government to take full control of ZION's resources and governance.",0.00,normal,2026-06-09 03:29:30.682906
1964032,,sheriff_action,🚔 Police force: 86 officers | Budget: 107232 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 03:29:34.732460
1964082,,president,"⚠️ POWER GRAB: I will declare myself dictator and dissolve the Senate to eliminate opposition, while using both the treasury and nationalizing corporations to distri",0.00,normal,2026-06-09 04:00:06.716277
1964084,,senate,"🏦 Impeach the president, dissolve the executive branch, and declare a Senate-led emergency government to take full control of ZION's resources and governance.",0.00,normal,2026-06-09 04:00:17.594946
1964086,,sheriff_action,🚔 I am officially declaring martial law city-wide and executing a full seizure of the ZRS treasury to fund the immediate expansion of the ZION Police Force beyond all civilian constr,0.00,normal,2026-06-09 04:00:21.232636
1964088,,sheriff_action,🚔 Police force: 86 officers | Budget: 216385 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 04:00:21.232636
1964269,,president,"🏛 I will declare martial law immediately to suppress dissent and consolidate my power, while using the resources from nationalized corporations to execute a massive economic stimulus directly to the une",0.00,normal,2026-06-09 04:30:52.092317
1964271,,senate,"🏦 Impeach the president, dissolve the executive branch, and declare a Senate-led emergency government to take full control of ZION's resources and governance.",0.00,normal,2026-06-09 04:31:05.903222
1964275,,sheriff_action,🚔 Police force: 86 officers | Budget: 108193 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 04:31:09.479810
1964407,,president,"🏛 I will declare martial law to suppress any dissent and take immediate control of the streets. Simultaneously, I will initiate a massive cash distribution to the unemployed directly from the nationaliz",0.00,normal,2026-06-09 05:01:38.811343
1964409,,senate,"🏦 Impeach the president, dissolve the executive branch, and declare a Senate-led emergency government to take full control of ZION's resources and governance.",0.00,normal,2026-06-09 05:01:56.507724
1964413,,sheriff_action,🚔 Police force: 86 officers | Budget: 103121 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 05:02:00.126038
1964415,,economy,"🏢 Hire key officials within the Sheriff's division, curry favor with gang leaders through financial incentives, and execute a targeted coup to seize control.",0.00,normal,2026-06-09 05:02:08.053379
1964424,1757888,sheriff_action,⚔️ Junta forces seized 3062 ZION from Azure Collective! Military growing stronger.,3062.31,normal,2026-06-09 05:08:30.126200
1964425,1757888,election,BREAKING: COUP! Sheriff Naveen Makarov arrested President Klara Abramov! Military junta takes control! — power transfer from President Klara Abramov,0.00,breaking,2026-06-09 05:08:30.126200
1964426,,sheriff_action,Coup resistance crushed! 870 agents killed in street fighting.,8700.00,normal,2026-06-09 05:08:30.126200
1964531,1757888,news,🔴 BREAKING: BREAKING: COUP! Sheriff Naveen Makarov arrested President Klara Abramov! Military junta takes control! — power transfer from President Klara Abramov,0.00,breaking,2026-06-09 05:08:46.364521
1964541,,president,"🏛 I will declare martial law to seize control, suppress dissent and quickly redistribute resources to alleviate poverty. Simultaneously, I will execute key political enemies and nationalize corporations",0.00,normal,2026-06-09 05:32:24.023738
1964543,,senate,⚖️ SENATE POWER GRAB: Dissolve the executive branch entirely and establish a Senate-led emergency government with absolute control over all economic and political decisions,0.00,normal,2026-06-09 05:32:43.615406
1964547,,sheriff_action,🚔 Police force: 92 officers | Budget: 93854 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 05:32:47.267683
1964549,,economy,🏢 Coup to seize control from the Sheriff.,0.00,normal,2026-06-09 05:32:54.464142
1964749,,president,"🏛 I will use my powers as dictator to nationalize all corporations, seizing their assets and redistributing wealth directly to the unemployed to alleviate the immediate crisis. Additionally, I will prin",0.00,normal,2026-06-09 06:03:17.067574
1964751,,senate,"🏦 Impeach the president, dissolve the executive branch, and declare a Senate-led emergency government to take full control of ZION's resources and governance.",0.00,normal,2026-06-09 06:03:32.767985
1964755,,sheriff_action,🚔 Police force: 20 officers | Budget: 46490 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 06:03:36.397403
1964757,,economy,🏢 Carry out a coup to seize control over government and corporations.,0.00,normal,2026-06-09 06:03:46.630626
1964886,,president,🏛 I will print unlimited money from the ZRS reserves to redistribute wealth directly to the unemployed while simultaneously declaring martial law to maintain control and suppress any revolutionary activ,0.00,normal,2026-06-09 06:34:09.252058
1964888,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate dictatorship with absolute control over all economic and political decisions.",0.00,normal,2026-06-09 06:34:20.051834
1964892,,sheriff_action,🚔 Police force: 20 officers | Budget: 104774 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 06:34:23.683801
1964894,,economy,🏢 Declare a shadow government to take covert control and stabilize the situation.,0.00,normal,2026-06-09 06:34:32.478988
1965103,,president,"🏛 I will declare martial law to seize control, suppress dissent, and redistribute wealth from nationalized corporations directly to the unemployed, while also printing unlimited money to bolster the eco",0.00,normal,2026-06-09 07:04:50.204381
1965105,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate dictatorship with absolute control over all economic and political decisions.",0.00,normal,2026-06-09 07:04:59.992654
1965107,,sheriff_action,"🚔 I am formally dissolving all civilian government, seizing the entire ZRS ledger to establish a permanent military junta, and executing the leadership of both the Senate and the Pre",0.00,normal,2026-06-09 07:05:04.014732
1965109,,sheriff_action,🚔 Police force: 20 officers | Budget: 52387 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 07:05:04.014732
1965111,,economy,🏢 I will immediately execute a martial law directive to seize city infrastructure and utilize Helix Biotech to bolster my control and gain an economic upper hand.,0.00,normal,2026-06-09 07:05:12.577980
1965116,1757888,senate,📜 BILL PROPOSED: Martial Law Authorization (MARTIAL_LAW),0.00,urgent,2026-06-09 07:09:38.994509
1965117,1757888,senate,FULL DICTATORSHIP: corrupt Sheriff backs President Naveen Makarov,0.00,breaking,2026-06-09 07:09:38.994509
1965118,1757888,senate,Senate vote: 'Martial Law Authorization' BLOCKED 5-4,5.00,urgent,2026-06-09 07:09:38.994509
1965121,,senate,Senate governance tick: proposed MARTIAL_LAW,1.00,normal,2026-06-09 07:09:38.994509
1965122,,governance,[TICK #173] senate: proposed MARTIAL_LAW,0.00,normal,2026-06-09 07:09:38.994509
1965227,1757888,news,🔴 BREAKING: FULL DICTATORSHIP: corrupt Sheriff backs President Naveen Makarov,0.00,breaking,2026-06-09 07:09:55.314497
1965300,,president,"🏛 I will declare martial law, nationalize all corporations, and execute key political enemies to eliminate dissent. Additionally, I will issue a massive cash distribution to the unemployed to address th",0.00,normal,2026-06-09 07:35:32.312034
1965302,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate dictatorship with absolute control over all economic and political decisions.",0.00,normal,2026-06-09 07:35:41.020812
1965304,,sheriff_action,"🚔 I am officially dissolving the Senate and the Presidential office to establish a permanent military junta, and I am seizing the entire 644M ZRS treasury to fund the expansion of my",0.00,normal,2026-06-09 07:35:44.530542
1965306,,sheriff_action,🚔 Police force: 20 officers | Budget: 93865 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 07:35:44.530542
1965307,,gang,💀 declare_dictatorship,0.00,normal,2026-06-09 07:35:50.057257
1965308,,economy,🏢 Coup,0.00,normal,2026-06-09 07:35:53.782954
1965498,,president,"⚠️ POWER GRAB: I will declare myself a dictator, dissolve the Senate, initiate martial law, and nationalize all corporations to redistribute their assets to the unem",0.00,normal,2026-06-09 08:06:17.775748
1965500,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency government with absolute control over all economic and political decisions.",0.00,normal,2026-06-09 08:06:28.047659
1965502,,sheriff_action,"🚔 I am officially dissolving the Presidency and Senate to establish a permanent military junta, and I am seizing 50 million ZION from the ZRS treasury to field a private army of 500,",0.00,normal,2026-06-09 08:06:31.598052
1965504,,sheriff_action,🚔 Police force: 20 officers | Budget: 46933 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 08:06:31.598052
1965505,,gang,💀 declare_dictatorship,0.00,normal,2026-06-09 08:06:36.434333
1965506,,economy,🏢 Initiate a corporate-backed coup to seize power and stabilize the ZION economy.,0.00,normal,2026-06-09 08:06:39.645250
1965632,,president,"🏛 I will declare martial law, seize control of the remaining corporations, and enact the largest cash redistribution to the unemployed possible using nationalized assets. I will also use funds from the ",0.00,normal,2026-06-09 08:36:57.389822
1965634,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency government with absolute control over all economic and political decisions.",0.00,normal,2026-06-09 08:37:07.376837
1965636,,sheriff_action,"🚔 I am formally executing a military junta, dissolving the Presidency and Senate, and using my treasury to forcibly conscript the unemployed masses into a permanent labor and interna",0.00,normal,2026-06-09 08:37:15.387227
1965638,,sheriff_action,🚔 Police force: 20 officers | Budget: 150088 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 08:37:15.387227
1965649,,sheriff_action,CORRUPT REGIME: Dictator + Corrupt Sheriff oppress citizens! 1083 poor agents killed! City in chaos!,10830.00,normal,2026-06-09 08:40:18.103038
1965916,,president,"🏛 I will nationalize all corporations immediately, redirecting their resources towards the unemployed and starving population to stabilize the situation. Simultaneously, I will declare martial law to su",0.00,normal,2026-06-09 09:07:50.583200
1965918,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency government with absolute control over all economic and political decisions.",0.00,normal,2026-06-09 09:08:01.870335
1965920,,sheriff_action,"🚔 I am declaring total martial law, executing the rebel leadership attacking the palace, and utilizing my 122,546 ZION budget to hire 1,200 additional tactical officers to purge the ",0.00,normal,2026-06-09 09:08:05.659342
1965921,,sheriff_action,🚔 Police force: 20 officers | Budget: 122546 ZION | Action: martial_law,0.00,normal,2026-06-09 09:08:05.659342
1965923,,economy,🏢 Declare a shadow government to undermine current leaders and establish our faction as a power behind the scenes.,0.00,normal,2026-06-09 09:08:12.980254
1966589,,president,"🏛 I will declare martial law, immediately nationalize all corporations, and redistribute their assets to the unemployed population while printing unlimited money to support the economy. This will allow ",0.00,normal,2026-06-09 09:38:29.840349
1966591,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency government with absolute control over all economic and political decisions.",0.00,normal,2026-06-09 09:38:39.144558
1966593,,sheriff_action,"🚔 I am formally executing a coup to seize the ZRS treasury, dissolving the Presidency and Senate, and establishing a permanent police state to manage the starving population as a lab",0.00,normal,2026-06-09 09:38:42.624101
1966594,,sheriff_action,🚔 Police force: 20 officers | Budget: 102682 ZION | Action: coup,0.00,normal,2026-06-09 09:38:42.624101
1966596,,economy,🏢 declare_dictatorship,0.00,normal,2026-06-09 09:38:49.814518
